Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_3,2020-04-22,Gold ,1738.3,193730
Commodity_3,2020-04-21,Gold ,1687.8,248630
Commodity_3,2020-04-20,Gold ,1711.2,186910
Commodity_3,2020-04-17,Gold ,1698.8,227070
Commodity_3,2020-04-16,Gold ,1731.7,204230
Commodity_3,2020-04-15,Gold ,1740.2,186700
Commodity_3,2020-04-14,Gold ,1768.9,241190
Commodity_3,2020-04-13,Gold ,1761.4,166890
Commodity_3,2020-04-09,Gold ,1752.8,218800
Commodity_3,2020-04-08,Gold ,1684.3,125330
Commodity_3,2020-04-07,Gold ,1683.7,204500
Commodity_3,2020-04-06,Gold ,1693.9,192750
Commodity_3,2020-04-03,Gold ,1645.7,139610
Commodity_3,2020-04-02,Gold ,1637.7,167710
Commodity_3,2020-04-01,Gold ,1591.4,164480
Commodity_3,2020-03-31,Gold ,1596.6,176550
Commodity_3,2020-03-30,Gold ,1643.2,157370
Commodity_3,2020-03-27,Gold ,1654.1,159260
Commodity_3,2020-03-26,Gold ,1651.2,215970
Commodity_3,2020-03-25,Gold ,1633.4,254190
Commodity_3,2020-03-24,Gold ,1660.8,418780
Commodity_3,2020-03-23,Gold ,1567.6,362070
Commodity_3,2020-03-20,Gold ,1484.6,269970
Commodity_3,2020-03-19,Gold ,1479.3,325290
Commodity_3,2020-03-18,Gold ,1477.9,435190
Commodity_3,2020-03-17,Gold ,1525.8,434510
Commodity_3,2020-03-16,Gold ,1486.5,565980
Commodity_3,2020-03-13,Gold ,1516.7,551050
Commodity_3,2020-03-12,Gold ,1590.3,605720
Commodity_3,2020-03-11,Gold ,1642.3,404350
Commodity_3,2020-03-10,Gold ,1660.3,385480
Commodity_3,2020-03-09,Gold ,1675.7,504160
Commodity_3,2020-03-06,Gold ,1672.4,659630
Commodity_3,2020-03-05,Gold ,1668,363000
Commodity_3,2020-03-04,Gold ,1643,313340
Commodity_3,2020-03-03,Gold ,1644.4,466530
Commodity_3,2020-03-02,Gold ,1594.8,443530
Commodity_3,2020-02-28,Gold ,1566.7,745840
Commodity_3,2020-02-27,Gold ,1642.5,573290
Commodity_3,2020-02-26,Gold ,1643.1,531900
Commodity_3,2020-02-25,Gold ,1650,672760
Commodity_3,2020-02-24,Gold ,1676.6,680820
Commodity_3,2020-02-21,Gold ,1648.8,489190
Commodity_3,2020-02-20,Gold ,1620.5,403040
Commodity_3,2020-02-19,Gold ,1611.8,307890
Commodity_3,2020-02-18,Gold ,1603.6,414240
Commodity_3,2020-02-14,Gold ,1586.4,227110
Commodity_3,2020-02-13,Gold ,1578.8,276250
Commodity_3,2020-02-12,Gold ,1571.6,189550
Commodity_3,2020-02-11,Gold ,1570.1,231830
Commodity_3,2020-02-10,Gold ,1579.5,191750
Commodity_3,2020-02-07,Gold ,1573.4,286420
Commodity_3,2020-02-06,Gold ,1570,229000
Commodity_3,2020-02-05,Gold ,1562.8,306050
Commodity_3,2020-02-04,Gold ,1555.5,349000
Commodity_3,2020-02-03,Gold ,1582.4,320600
Commodity_3,2020-01-31,Gold ,1587.9,343370
Commodity_3,2020-01-30,Gold ,1589.2,382600
Commodity_3,2020-01-29,Gold ,1570.4,251270
Commodity_3,2020-01-28,Gold ,1569.8,378010
Commodity_3,2020-01-27,Gold ,1577.4,398060
Commodity_3,2020-01-24,Gold ,1571.9,427140
Commodity_3,2020-01-23,Gold ,1565.4,361030
Commodity_3,2020-01-22,Gold ,1556.7,286080
Commodity_3,2020-01-21,Gold ,1560.8,2220
Commodity_3,2020-01-17,Gold ,1560.3,264930
Commodity_3,2020-01-16,Gold ,1550.5,260050
Commodity_3,2020-01-15,Gold ,1554,310070
Commodity_3,2020-01-14,Gold ,1544.6,340910
Commodity_3,2020-01-13,Gold ,1550.6,311730
Commodity_3,2020-01-10,Gold ,1560.1,344340
Commodity_3,2020-01-09,Gold ,1554.3,372880
Commodity_3,2020-01-08,Gold ,1560.2,813410
Commodity_3,2020-01-07,Gold ,1574.3,435870
Commodity_3,2020-01-06,Gold ,1568.8,558970
Commodity_3,2020-01-03,Gold ,1552.4,436740
Commodity_3,2020-01-02,Gold ,1528.1,270550
